"","country","ISO","Sex","Year","bmi","Super_Region","Region"
"301","Argentina","ARG","Men",1981,25.1936321469336,"Latin America and the Caribbean","Southern Latin America"
"302","Argentina","ARG","Men",1982,25.2615449224595,"Latin America and the Caribbean","Southern Latin America"
"303","Argentina","ARG","Men",1983,25.3294205827486,"Latin America and the Caribbean","Southern Latin America"
"304","Argentina","ARG","Men",1984,25.3971501309083,"Latin America and the Caribbean","Southern Latin America"
"305","Argentina","ARG","Men",1985,25.4648376518715,"Latin America and the Caribbean","Southern Latin America"
"306","Argentina","ARG","Men",1986,25.5326549980665,"Latin America and the Caribbean","Southern Latin America"
"307","Argentina","ARG","Men",1987,25.6009642161799,"Latin America and the Caribbean","Southern Latin America"
"308","Argentina","ARG","Men",1988,25.6699590275104,"Latin America and the Caribbean","Southern Latin America"
"309","Argentina","ARG","Men",1989,25.7395613595796,"Latin America and the Caribbean","Southern Latin America"
"310","Argentina","ARG","Men",1990,25.8099606866552,"Latin America and the Caribbean","Southern Latin America"
"311","Argentina","ARG","Men",1991,25.8801446037239,"Latin America and the Caribbean","Southern Latin America"
"312","Argentina","ARG","Men",1992,25.9500324598465,"Latin America and the Caribbean","Southern Latin America"
"313","Argentina","ARG","Men",1993,26.0201720026738,"Latin America and the Caribbean","Southern Latin America"
"314","Argentina","ARG","Men",1994,26.091316808269,"Latin America and the Caribbean","Southern Latin America"
"315","Argentina","ARG","Men",1995,26.1628157595495,"Latin America and the Caribbean","Southern Latin America"
"316","Argentina","ARG","Men",1996,26.2349824304606,"Latin America and the Caribbean","Southern Latin America"
"317","Argentina","ARG","Men",1997,26.3075172079601,"Latin America and the Caribbean","Southern Latin America"
"318","Argentina","ARG","Men",1998,26.3814011909991,"Latin America and the Caribbean","Southern Latin America"
"319","Argentina","ARG","Men",1999,26.4562278792675,"Latin America and the Caribbean","Southern Latin America"
"320","Argentina","ARG","Men",2000,26.5322573334163,"Latin America and the Caribbean","Southern Latin America"
"321","Argentina","ARG","Men",2001,26.6095490190148,"Latin America and the Caribbean","Southern Latin America"
"322","Argentina","ARG","Men",2002,26.6887712221105,"Latin America and the Caribbean","Southern Latin America"
"323","Argentina","ARG","Men",2003,26.7705647606318,"Latin America and the Caribbean","Southern Latin America"
"324","Argentina","ARG","Men",2004,26.8553150297443,"Latin America and the Caribbean","Southern Latin America"
"325","Argentina","ARG","Men",2005,26.9425832177087,"Latin America and the Caribbean","Southern Latin America"
"326","Argentina","ARG","Men",2006,27.0319554866222,"Latin America and the Caribbean","Southern Latin America"
"327","Argentina","ARG","Men",2007,27.1236583420487,"Latin America and the Caribbean","Southern Latin America"
"328","Argentina","ARG","Men",2008,27.2177504675781,"Latin America and the Caribbean","Southern Latin America"
"329","Argentina","ARG","Men",2009,27.3138446198782,"Latin America and the Caribbean","Southern Latin America"
"330","Argentina","ARG","Men",2010,27.411849647271,"Latin America and the Caribbean","Southern Latin America"
"331","Argentina","ARG","Men",2011,27.5113687697947,"Latin America and the Caribbean","Southern Latin America"
"332","Argentina","ARG","Men",2012,27.6117329614871,"Latin America and the Caribbean","Southern Latin America"
"333","Argentina","ARG","Men",2013,27.7125419862111,"Latin America and the Caribbean","Southern Latin America"
"334","Argentina","ARG","Men",2014,27.8140067534938,"Latin America and the Caribbean","Southern Latin America"
"335","Argentina","ARG","Men",2015,27.9157880907102,"Latin America and the Caribbean","Southern Latin America"
"336","Argentina","ARG","Men",2016,28.0176823362082,"Latin America and the Caribbean","Southern Latin America"
"337","Armenia","ARM","Men",1975,23.0839203940114,"Central Asia, Middle East and north Africa","Central Asia"
"338","Armenia","ARM","Men",1976,23.170514970272,"Central Asia, Middle East and north Africa","Central Asia"
"339","Armenia","ARM","Men",1977,23.2547674278043,"Central Asia, Middle East and north Africa","Central Asia"
"340","Armenia","ARM","Men",1978,23.336970021981,"Central Asia, Middle East and north Africa","Central Asia"
"341","Armenia","ARM","Men",1979,23.4183563379099,"Central Asia, Middle East and north Africa","Central Asia"
"342","Armenia","ARM","Men",1980,23.4983231794969,"Central Asia, Middle East and north Africa","Central Asia"
"343","Armenia","ARM","Men",1981,23.5749465409428,"Central Asia, Middle East and north Africa","Central Asia"
"344","Armenia","ARM","Men",1982,23.6490498145408,"Central Asia, Middle East and north Africa","Central Asia"
"345","Armenia","ARM","Men",1983,23.7203884476304,"Central Asia, Middle East and north Africa","Central Asia"
"346","Armenia","ARM","Men",1984,23.7897850811158,"Central Asia, Middle East and north Africa","Central Asia"
"347","Armenia","ARM","Men",1985,23.8573911797937,"Central Asia, Middle East and north Africa","Central Asia"
"348","Armenia","ARM","Men",1986,23.9225140809984,"Central Asia, Middle East and north Africa","Central Asia"
"349","Armenia","ARM","Men",1987,23.9856883579859,"Central Asia, Middle East and north Africa","Central Asia"
"350","Armenia","ARM","Men",1988,24.0476785308732,"Central Asia, Middle East and north Africa","Central Asia"
"351","Armenia","ARM","Men",1989,24.1083777061448,"Central Asia, Middle East and north Africa","Central Asia"
"352","Armenia","ARM","Men",1990,24.1679454680713,"Central Asia, Middle East and north Africa","Central Asia"
"353","Armenia","ARM","Men",1991,24.2246033309328,"Central Asia, Middle East and north Africa","Central Asia"
"354","Armenia","ARM","Men",1992,24.2790316240605,"Central Asia, Middle East and north Africa","Central Asia"
"355","Armenia","ARM","Men",1993,24.3315052006504,"Central Asia, Middle East and north Africa","Central Asia"
"356","Armenia","ARM","Men",1994,24.3826813004955,"Central Asia, Middle East and north Africa","Central Asia"
"357","Armenia","ARM","Men",1995,24.432093807047,"Central Asia, Middle East and north Africa","Central Asia"
"358","Armenia","ARM","Men",1996,24.4806711779766,"Central Asia, Middle East and north Africa","Central Asia"
"359","Armenia","ARM","Men",1997,24.5286267187265,"Central Asia, Middle East and north Africa","Central Asia"
"360","Armenia","ARM","Men",1998,24.5767180403649,"Central Asia, Middle East and north Africa","Central Asia"
"361","Armenia","ARM","Men",1999,24.6247794248313,"Central Asia, Middle East and north Africa","Central Asia"
"362","Armenia","ARM","Men",2000,24.6727053174737,"Central Asia, Middle East and north Africa","Central Asia"
"363","Armenia","ARM","Men",2001,24.7221512676002,"Central Asia, Middle East and north Africa","Central Asia"
"364","Armenia","ARM","Men",2002,24.7737075648068,"Central Asia, Middle East and north Africa","Central Asia"
"365","Armenia","ARM","Men",2003,24.8281950915986,"Central Asia, Middle East and north Africa","Central Asia"
"366","Armenia","ARM","Men",2004,24.8857771619874,"Central Asia, Middle East and north Africa","Central Asia"
"367","Armenia","ARM","Men",2005,24.9466728509215,"Central Asia, Middle East and north Africa","Central Asia"
"368","Armenia","ARM","Men",2006,25.0106484242677,"Central Asia, Middle East and north Africa","Central Asia"
"369","Armenia","ARM","Men",2007,25.0777320516047,"Central Asia, Middle East and north Africa","Central Asia"
"370","Armenia","ARM","Men",2008,25.148583298819,"Central Asia, Middle East and north Africa","Central Asia"
"371","Armenia","ARM","Men",2009,25.2214438873897,"Central Asia, Middle East and north Africa","Central Asia"
"372","Armenia","ARM","Men",2010,25.2951811551469,"Central Asia, Middle East and north Africa","Central Asia"
"373","Armenia","ARM","Men",2011,25.3694305054348,"Central Asia, Middle East and north Africa","Central Asia"
"374","Armenia","ARM","Men",2012,25.4441390250171,"Central Asia, Middle East and north Africa","Central Asia"
"375","Armenia","ARM","Men",2013,25.5187465953622,"Central Asia, Middle East and north Africa","Central Asia"
"376","Armenia","ARM","Men",2014,25.5939022672339,"Central Asia, Middle East and north Africa","Central Asia"
"377","Armenia","ARM","Men",2015,25.6686004104847,"Central Asia, Middle East and north Africa","Central Asia"
"378","Armenia","ARM","Men",2016,25.7438894098106,"Central Asia, Middle East and north Africa","Central Asia"
"379","Australia","AUS","Men",1975,24.6998457740812,"High-income Western","High-income English-speaking countries"
"380","Australia","AUS","Men",1976,24.7568182198999,"High-income Western","High-income English-speaking countries"
"381","Australia","AUS","Men",1977,24.8129693163513,"High-income Western","High-income English-speaking countries"
"382","Australia","AUS","Men",1978,24.869180045797,"High-income Western","High-income English-speaking countries"
"383","Australia","AUS","Men",1979,24.9267050473304,"High-income Western","High-income English-speaking countries"
"384","Australia","AUS","Men",1980,24.9862479863676,"High-income Western","High-income English-speaking countries"
"385","Australia","AUS","Men",1981,25.0483527335406,"High-income Western","High-income English-speaking countries"
"386","Australia","AUS","Men",1982,25.1136077507162,"High-income Western","High-income English-speaking countries"
"387","Australia","AUS","Men",1983,25.1822354059672,"High-income Western","High-income English-speaking countries"
"388","Australia","AUS","Men",1984,25.2546205725695,"High-income Western","High-income English-speaking countries"
"389","Australia","AUS","Men",1985,25.3304555974898,"High-income Western","High-income English-speaking countries"
"390","Australia","AUS","Men",1986,25.4101015211411,"High-income Western","High-income English-speaking countries"
"391","Australia","AUS","Men",1987,25.4930944839498,"High-income Western","High-income English-speaking countries"
"392","Australia","AUS","Men",1988,25.5793738305706,"High-income Western","High-income English-speaking countries"
"393","Australia","AUS","Men",1989,25.6690408079069,"High-income Western","High-income English-speaking countries"
"394","Australia","AUS","Men",1990,25.7625824188093,"High-income Western","High-income English-speaking countries"
"395","Australia","AUS","Men",1991,25.8593622875667,"High-income Western","High-income English-speaking countries"
"396","Australia","AUS","Men",1992,25.9590279826662,"High-income Western","High-income English-speaking countries"
"397","Australia","AUS","Men",1993,26.0605313834487,"High-income Western","High-income English-speaking countries"
"398","Australia","AUS","Men",1994,26.1624445905778,"High-income Western","High-income English-speaking countries"
"399","Australia","AUS","Men",1995,26.2638302521977,"High-income Western","High-income English-speaking countries"
"400","Australia","AUS","Men",1996,26.364655331435,"High-income Western","High-income English-speaking countries"
"401","Australia","AUS","Men",1997,26.4644123790523,"High-income Western","High-income English-speaking countries"
"402","Australia","AUS","Men",1998,26.5635170239474,"High-income Western","High-income English-speaking countries"
"403","Australia","AUS","Men",1999,26.6618393369018,"High-income Western","High-income English-speaking countries"
"404","Australia","AUS","Men",2000,26.7591569746349,"High-income Western","High-income English-speaking countries"
"405","Australia","AUS","Men",2001,26.8550094831114,"High-income Western","High-income English-speaking countries"
"406","Australia","AUS","Men",2002,26.9476676273931,"High-income Western","High-income English-speaking countries"
"407","Australia","AUS","Men",2003,27.0363739077292,"High-income Western","High-income English-speaking countries"
"408","Australia","AUS","Men",2004,27.1205660963582,"High-income Western","High-income English-speaking countries"
"409","Australia","AUS","Men",2005,27.1995339182551,"High-income Western","High-income English-speaking countries"
"410","Australia","AUS","Men",2006,27.2726827974143,"High-income Western","High-income English-speaking countries"
"411","Australia","AUS","Men",2007,27.3397695195007,"High-income Western","High-income English-speaking countries"
"412","Australia","AUS","Men",2008,27.4007948079465,"High-income Western","High-income English-speaking countries"
"413","Australia","AUS","Men",2009,27.4554012178146,"High-income Western","High-income English-speaking countries"
"414","Australia","AUS","Men",2010,27.5027514931376,"High-income Western","High-income English-speaking countries"
"415","Australia","AUS","Men",2011,27.5440009059666,"High-income Western","High-income English-speaking countries"
"416","Australia","AUS","Men",2012,27.580353314164,"High-income Western","High-income English-speaking countries"
"417","Australia","AUS","Men",2013,27.6145768619275,"High-income Western","High-income English-speaking countries"
"418","Australia","AUS","Men",2014,27.6485337757515,"High-income Western","High-income English-speaking countries"
"419","Australia","AUS","Men",2015,27.6832579583161,"High-income Western","High-income English-speaking countries"
"420","Australia","AUS","Men",2016,27.7184909266872,"High-income Western","High-income English-speaking countries"
"421","Austria","AUT","Men",1975,24.417681986215,"High-income Western","Northwestern Europe"
"422","Austria","AUT","Men",1976,24.4513100142457,"High-income Western","Northwestern Europe"
"423","Austria","AUT","Men",1977,24.4850762633548,"High-income Western","Northwestern Europe"
"424","Austria","AUT","Men",1978,24.5202576486697,"High-income Western","Northwestern Europe"
"425","Austria","AUT","Men",1979,24.5576792780598,"High-income Western","Northwestern Europe"
"426","Austria","AUT","Men",1980,24.5979220989285,"High-income Western","Northwestern Europe"
"427","Austria","AUT","Men",1981,24.6412202778225,"High-income Western","Northwestern Europe"
"428","Austria","AUT","Men",1982,24.6871260985275,"High-income Western","Northwestern Europe"
"429","Austria","AUT","Men",1983,24.7357097601626,"High-income Western","Northwestern Europe"
"430","Austria","AUT","Men",1984,24.7865495699591,"High-income Western","Northwestern Europe"
"431","Austria","AUT","Men",1985,24.840128533867,"High-income Western","Northwestern Europe"
"432","Austria","AUT","Men",1986,24.894909066022,"High-income Western","Northwestern Europe"
"433","Austria","AUT","Men",1987,24.9511093806194,"High-income Western","Northwestern Europe"
"434","Austria","AUT","Men",1988,25.0094158427558,"High-income Western","Northwestern Europe"
"435","Austria","AUT","Men",1989,25.0703145927916,"High-income Western","Northwestern Europe"
"436","Austria","AUT","Men",1990,25.133669344647,"High-income Western","Northwestern Europe"
"437","Austria","AUT","Men",1991,25.1983048689101,"High-income Western","Northwestern Europe"
