country,iso,sex,super_region,region,year,bmi,rate
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,2002,35.19031,.000785
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,2003,35.20915,.0005354
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,2004,35.22023,.0003146
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,2005,35.22403,.000108
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,2006,35.22228,-.0000498
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,2007,35.217,-.0001499
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,2008,35.20984,-.0002033
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,2009,35.20183,-.0002275
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,2010,35.19321,-.0002449
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,2011,35.18474,-.0002405
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,2012,35.17689,-.0002232
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,2013,35.16935,-.0002142
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,2014,35.16202,-.0002086
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,2015,35.15511,-.0001965
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,2016,35.14886,-.0001776
Andorra,AND,Men,High-income Western,Southwestern Europe,1975,25.12444,
Andorra,AND,Men,High-income Western,Southwestern Europe,1976,25.22918,.0041688
Andorra,AND,Men,High-income Western,Southwestern Europe,1977,25.32883,.0039498
Andorra,AND,Men,High-income Western,Southwestern Europe,1978,25.42496,.0037952
Andorra,AND,Men,High-income Western,Southwestern Europe,1979,25.51864,.0036848
Andorra,AND,Men,High-income Western,Southwestern Europe,1980,25.61035,.0035937
Andorra,AND,Men,High-income Western,Southwestern Europe,1981,25.69872,.0034505
Andorra,AND,Men,High-income Western,Southwestern Europe,1982,25.78454,.0033396
Andorra,AND,Men,High-income Western,Southwestern Europe,1983,25.86801,.0032371
Andorra,AND,Men,High-income Western,Southwestern Europe,1984,25.94967,.003157
Andorra,AND,Men,High-income Western,Southwestern Europe,1985,26.02981,.0030881
Andorra,AND,Men,High-income Western,Southwestern Europe,1986,26.10415,.002856
Andorra,AND,Men,High-income Western,Southwestern Europe,1987,26.17389,.0026717
Andorra,AND,Men,High-income Western,Southwestern Europe,1988,26.24067,.0025513
Andorra,AND,Men,High-income Western,Southwestern Europe,1989,26.30497,.0024506
Andorra,AND,Men,High-income Western,Southwestern Europe,1990,26.36782,.0023891
Andorra,AND,Men,High-income Western,Southwestern Europe,1991,26.42892,.0023171
Andorra,AND,Men,High-income Western,Southwestern Europe,1992,26.48933,.002286
Andorra,AND,Men,High-income Western,Southwestern Europe,1993,26.55016,.0022964
Andorra,AND,Men,High-income Western,Southwestern Europe,1994,26.61195,.0023273
Andorra,AND,Men,High-income Western,Southwestern Europe,1995,26.67566,.0023941
Andorra,AND,Men,High-income Western,Southwestern Europe,1996,26.74124,.0024581
Andorra,AND,Men,High-income Western,Southwestern Europe,1997,26.80693,.0024565
Andorra,AND,Men,High-income Western,Southwestern Europe,1998,26.87252,.002447
Andorra,AND,Men,High-income Western,Southwestern Europe,1999,26.93826,.002446
Andorra,AND,Men,High-income Western,Southwestern Europe,2000,27.00349,.0024218
Andorra,AND,Men,High-income Western,Southwestern Europe,2001,27.06797,.0023878
Andorra,AND,Men,High-income Western,Southwestern Europe,2002,27.13062,.0023143
Andorra,AND,Men,High-income Western,Southwestern Europe,2003,27.19092,.0022227
Andorra,AND,Men,High-income Western,Southwestern Europe,2004,27.248,.0020992
Andorra,AND,Men,High-income Western,Southwestern Europe,2005,27.29949,.0018896
Andorra,AND,Men,High-income Western,Southwestern Europe,2006,27.34517,.0016735
Andorra,AND,Men,High-income Western,Southwestern Europe,2007,27.38384,.001414
Andorra,AND,Men,High-income Western,Southwestern Europe,2008,27.41472,.0011277
Andorra,AND,Men,High-income Western,Southwestern Europe,2009,27.43792,.0008462
Andorra,AND,Men,High-income Western,Southwestern Europe,2010,27.45355,.0005698
Andorra,AND,Men,High-income Western,Southwestern Europe,2011,27.46293,.0003417
Andorra,AND,Men,High-income Western,Southwestern Europe,2012,27.46757,.000169
Andorra,AND,Men,High-income Western,Southwestern Europe,2013,27.46989,.0000843
Andorra,AND,Men,High-income Western,Southwestern Europe,2014,27.47202,.0000777
Andorra,AND,Men,High-income Western,Southwestern Europe,2015,27.47462,.0000947
Andorra,AND,Men,High-income Western,Southwestern Europe,2016,27.4784,.0001373
Andorra,AND,Women,High-income Western,Southwestern Europe,1975,25.88608,
Andorra,AND,Women,High-income Western,Southwestern Europe,1976,25.97423,.0034055
Andorra,AND,Women,High-income Western,Southwestern Europe,1977,26.05299,.0030321
Andorra,AND,Women,High-income Western,Southwestern Europe,1978,26.12417,.0027323
Andorra,AND,Women,High-income Western,Southwestern Europe,1979,26.18953,.0025016
Andorra,AND,Women,High-income Western,Southwestern Europe,1980,26.25075,.0023376
Andorra,AND,Women,High-income Western,Southwestern Europe,1981,26.30561,.00209
Andorra,AND,Women,High-income Western,Southwestern Europe,1982,26.35548,.0018957
Andorra,AND,Women,High-income Western,Southwestern Europe,1983,26.4015,.0017462
Andorra,AND,Women,High-income Western,Southwestern Europe,1984,26.44407,.0016126
Andorra,AND,Women,High-income Western,Southwestern Europe,1985,26.48424,.001519
Andorra,AND,Women,High-income Western,Southwestern Europe,1986,26.51595,.0011974
Andorra,AND,Women,High-income Western,Southwestern Europe,1987,26.54094,.0009422
Andorra,AND,Women,High-income Western,Southwestern Europe,1988,26.56097,.0007546
Andorra,AND,Women,High-income Western,Southwestern Europe,1989,26.57748,.0006219
Andorra,AND,Women,High-income Western,Southwestern Europe,1990,26.59141,.000524
Andorra,AND,Women,High-income Western,Southwestern Europe,1991,26.60292,.000433
Andorra,AND,Women,High-income Western,Southwestern Europe,1992,26.61307,.0003815
Andorra,AND,Women,High-income Western,Southwestern Europe,1993,26.62207,.0003379
Andorra,AND,Women,High-income Western,Southwestern Europe,1994,26.63079,.0003278
Andorra,AND,Women,High-income Western,Southwestern Europe,1995,26.64023,.0003544
Andorra,AND,Women,High-income Western,Southwestern Europe,1996,26.64978,.0003586
Andorra,AND,Women,High-income Western,Southwestern Europe,1997,26.65854,.0003284
Andorra,AND,Women,High-income Western,Southwestern Europe,1998,26.66602,.0002808
Andorra,AND,Women,High-income Western,Southwestern Europe,1999,26.67133,.000199
Andorra,AND,Women,High-income Western,Southwestern Europe,2000,26.67477,.000129
Andorra,AND,Women,High-income Western,Southwestern Europe,2001,26.67435,-.0000157
Andorra,AND,Women,High-income Western,Southwestern Europe,2002,26.67011,-.0001588
Andorra,AND,Women,High-income Western,Southwestern Europe,2003,26.66198,-.000305
Andorra,AND,Women,High-income Western,Southwestern Europe,2004,26.65021,-.0004415
Andorra,AND,Women,High-income Western,Southwestern Europe,2005,26.63454,-.0005878
Andorra,AND,Women,High-income Western,Southwestern Europe,2006,26.61506,-.0007313
Andorra,AND,Women,High-income Western,Southwestern Europe,2007,26.5927,-.0008402
Andorra,AND,Women,High-income Western,Southwestern Europe,2008,26.56699,-.0009668
Andorra,AND,Women,High-income Western,Southwestern Europe,2009,26.53785,-.001097
Andorra,AND,Women,High-income Western,Southwestern Europe,2010,26.50448,-.0012573
Andorra,AND,Women,High-income Western,Southwestern Europe,2011,26.46775,-.0013857
Andorra,AND,Women,High-income Western,Southwestern Europe,2012,26.42897,-.0014652
Andorra,AND,Women,High-income Western,Southwestern Europe,2013,26.38918,-.0015057
Andorra,AND,Women,High-income Western,Southwestern Europe,2014,26.34916,-.0015164
Andorra,AND,Women,High-income Western,Southwestern Europe,2015,26.3096,-.0015013
Andorra,AND,Women,High-income Western,Southwestern Europe,2016,26.27166,-.0014422
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,1975,18.71284,
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,1976,18.81937,.0056931
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,1977,18.92607,.0056694
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,1978,19.03235,.0056154
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,1979,19.13852,.0055784
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,1980,19.24434,.0055291
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,1981,19.35062,.0055229
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,1982,19.4563,.0054611
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,1983,19.56201,.0054332
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,1984,19.66683,.0053587
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,1985,19.77039,.0052658
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,1986,19.87316,.0051978
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,1987,19.97473,.005111
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,1988,20.07515,.0050274
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,1989,20.17468,.004958
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,1990,20.27246,.0048467
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,1991,20.36796,.0047108
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,1992,20.46115,.0045752
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,1993,20.55228,.004454
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,1994,20.64108,.0043205
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,1995,20.72828,.0042249
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,1996,20.81544,.0042047
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,1997,20.9019,.0041537
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,1998,20.98839,.0041377
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,1999,21.07467,.004111
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,2000,21.16084,.004089
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,2001,21.24757,.0040983
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,2002,21.33504,.004117
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,2003,21.42245,.004097
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,2004,21.50967,.0040713
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,2005,21.5957,.0039993
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,2006,21.68047,.0039256
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,2007,21.76357,.003833
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,2008,21.84432,.00371
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,2009,21.92239,.0035741
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,2010,21.99832,.0034634
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,2011,22.07261,.0033773
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,2012,22.14631,.0033389
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,2013,22.21926,.0032939
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,2014,22.29213,.0032798
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,2015,22.36461,.0032514
Angola,AGO,Men,Sub-Saharan Africa,Central Africa,2016,22.43654,.0032161
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,1975,18.87987,
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,1976,19.01887,.0073622
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,1977,19.15719,.0072727
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,1978,19.29494,.0071908
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,1979,19.43192,.0070993
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,1980,19.56846,.0070264
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,1981,19.70473,.0069641
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,1982,19.84113,.006922
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,1983,19.97759,.0068778
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,1984,20.11408,.0068321
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,1985,20.25028,.0067713
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,1986,20.38657,.0067301
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,1987,20.52294,.0066895
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,1988,20.65979,.0066679
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,1989,20.7969,.0066366
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,1990,20.93388,.0065867
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,1991,21.07094,.0065472
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,1992,21.20767,.006489
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,1993,21.34417,.0064363
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,1994,21.48122,.0064213
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,1995,21.61879,.006404
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,1996,21.75758,.0064197
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,1997,21.89767,.0064386
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,1998,22.03927,.0064665
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,1999,22.18228,.0064891
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,2000,22.32579,.0064694
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,2001,22.46918,.0064228
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,2002,22.61167,.0063414
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,2003,22.75283,.0062427
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,2004,22.89166,.006102
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,2005,23.02749,.0059336
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,2006,23.16069,.005784
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,2007,23.29149,.0056478
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,2008,23.4199,.0055133
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,2009,23.54575,.0053735
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,2010,23.66907,.0052373
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,2011,23.79088,.0051465
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,2012,23.9108,.0050405
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,2013,24.02957,.0049673
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,2014,24.14683,.0048799
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,2015,24.26281,.004803
Angola,AGO,Women,Sub-Saharan Africa,Central Africa,2016,24.3765,.0046857
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,1975,22.49264,
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,1976,22.5637,.0031594
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,1977,22.63584,.003197
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,1978,22.70913,.0032377
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,1979,22.78366,.0032818
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,1980,22.85877,.0032967
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,1981,22.93435,.0033065
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,1982,23.01061,.0033252
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,1983,23.08688,.0033147
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,1984,23.16336,.0033125
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,1985,23.23979,.0032997
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,1986,23.31635,.0032944
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,1987,23.39317,.0032944
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,1988,23.47063,.0033115
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,1989,23.54866,.0033246
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,1990,23.62748,.0033468
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,1991,23.70527,.0032924
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,1992,23.78292,.0032756
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,1993,23.86161,.003309
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,1994,23.94178,.0033597
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,1995,24.02361,.0034178
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,1996,24.10619,.0034376
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,1997,24.18966,.0034623
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,1998,24.27441,.0035036
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,1999,24.36004,.0035278
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,2000,24.4468,.0035613
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,2001,24.5334,.0035423
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,2002,24.61932,.0035023
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,2003,24.70517,.003487
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,2004,24.79065,.0034602
Antigua and Barbuda,ATG,Men,Latin America and the Caribbean,The Caribbean,2005,24.87602,.0034436
